,Latitude,Longitude,country,commodity,year,loss_percentage,activity,food_supply_stage
83,40.0,45.0,Armenia,Quinces,2015,8.86,Missing,Whole supply chain
84,40.0,45.0,Armenia,Apricots,2015,6.28,Missing,Whole supply chain
85,40.0,45.0,Armenia,Peaches and nectarines,2015,9.02,Missing,Whole supply chain
86,40.0,45.0,Armenia,Plums and sloes,2015,8.34,Missing,Whole supply chain
87,40.0,45.0,Armenia,Potatoes,2015,19.65,Missing,Whole supply chain
88,40.0,45.0,Armenia,"Hen eggs in shell, fresh",2015,2.48,Missing,Whole supply chain
89,40.0,45.0,Armenia,"Meat of cattle, fresh or chilled",2015,1.57,Missing,Whole supply chain
90,40.0,45.0,Armenia,"Meat of pig, fresh or chilled",2015,1.71,Missing,Whole supply chain
91,40.0,45.0,Armenia,"Meat of chickens, fresh or chilled",2015,2.11,Missing,Whole supply chain
92,40.0,45.0,Armenia,Wheat,2014,8.78,Missing,Whole supply chain
93,40.0,45.0,Armenia,Maize (corn),2014,9.2,Missing,Whole supply chain
94,40.0,45.0,Armenia,Barley,2014,8.47,Missing,Whole supply chain
95,40.0,45.0,Armenia,Oats,2014,1.42,Missing,Whole supply chain
96,40.0,45.0,Armenia,Other cereals n.e.,2014,8.21,Missing,Whole supply chain
97,40.0,45.0,Armenia,Cauliflowers and broccoli,2014,12.25,Missing,Whole supply chain
98,40.0,45.0,Armenia,Watermelons,2014,1.22,Missing,Whole supply chain
99,40.0,45.0,Armenia,Cucumbers and gherkins,2014,16.29,Missing,Whole supply chain
100,40.0,45.0,Armenia,Carrots and turnips,2014,13.38,Missing,Whole supply chain
101,40.0,45.0,Armenia,Figs,2014,10.79,Missing,Whole supply chain
102,40.0,45.0,Armenia,Grapes,2014,4.52,Missing,Whole supply chain
103,40.0,45.0,Armenia,Apples,2014,9.5,Missing,Whole supply chain
104,40.0,45.0,Armenia,Pears,2014,9.83,Missing,Whole supply chain
105,40.0,45.0,Armenia,Quinces,2014,7.88,Missing,Whole supply chain
106,40.0,45.0,Armenia,Peaches and nectarines,2014,7.39,Missing,Whole supply chain
107,40.0,45.0,Armenia,Plums and sloes,2014,7.39,Missing,Whole supply chain
108,40.0,45.0,Armenia,Potatoes,2014,19.29,Missing,Whole supply chain
109,40.0,45.0,Armenia,"Hen eggs in shell, fresh",2014,2.57,Missing,Whole supply chain
110,40.0,45.0,Armenia,"Meat of cattle, fresh or chilled",2014,1.69,Missing,Whole supply chain
111,40.0,45.0,Armenia,"Meat of pig, fresh or chilled",2014,1.85,Missing,Whole supply chain
112,40.0,45.0,Armenia,"Meat of chickens, fresh or chilled",2014,2.27,Missing,Whole supply chain
113,40.0,45.0,Armenia,Wheat,2013,5.2,Missing,Whole supply chain
114,40.0,45.0,Armenia,Maize (corn),2013,6.4,Missing,Whole supply chain
115,40.0,45.0,Armenia,Barley,2013,7.89,Missing,Whole supply chain
116,40.0,45.0,Armenia,Other cereals n.e.,2013,5.34,Missing,Whole supply chain
117,40.0,45.0,Armenia,Potatoes,2013,14.56,Missing,Whole supply chain
118,40.0,45.0,Armenia,Wheat,2013,5.0,"Handling, Storage",Farm
119,40.0,45.0,Armenia,Wheat,2013,15.0,Farm,Farm
120,40.0,45.0,Armenia,Wheat,2013,5.0,"Handling, Storage",Farm
121,40.0,45.0,Armenia,Wheat,2013,7.0,Distribution,Wholesale
122,40.0,45.0,Armenia,Wheat,2013,6.0,"Packaging, Processing",Processing
123,40.0,45.0,Armenia,Wheat,2013,5.0,Consumption,Households
124,40.0,45.0,Armenia,Tomatoes,2013,3.0,Farm,Farm
125,40.0,45.0,Armenia,Tomatoes,2013,1.0,Consumption,Households
126,40.0,45.0,Armenia,Tomatoes,2013,2.0,"Handling, Storage",Farm
127,40.0,45.0,Armenia,Tomatoes,2013,3.0,"Packaging, Processing",Processing
128,40.0,45.0,Armenia,Tomatoes,2013,2.0,Distribution,Wholesale
129,40.0,45.0,Armenia,Apples,2013,6.0,"Packaging, Processing",Processing
130,40.0,45.0,Armenia,Apples,2013,2.0,Distribution,Wholesale
131,40.0,45.0,Armenia,Apples,2013,5.0,Farm,Farm
132,40.0,45.0,Armenia,Apples,2013,4.0,"Handling, Storage",Farm
133,40.0,45.0,Armenia,Apples,2013,1.0,Consumption,Households
134,40.0,45.0,Armenia,Potatoes,2013,6.0,"Handling, Storage",Farm
135,40.0,45.0,Armenia,Potatoes,2013,1.0,Consumption,Households
136,40.0,45.0,Armenia,Potatoes,2013,3.0,Distribution,Wholesale
137,40.0,45.0,Armenia,Potatoes,2013,19.0,Farm,Farm
138,40.0,45.0,Armenia,Wheat,2012,4.69,Missing,Whole supply chain
139,40.0,45.0,Armenia,Maize (corn),2012,7.91,Missing,Whole supply chain
140,40.0,45.0,Armenia,Barley,2012,7.99,Missing,Whole supply chain
141,40.0,45.0,Armenia,Other cereals n.e.,2012,4.17,Missing,Whole supply chain
142,40.0,45.0,Armenia,Potatoes,2012,13.03,Missing,Whole supply chain
143,40.0,45.0,Armenia,Wheat,2011,3.93,Missing,Whole supply chain
144,40.0,45.0,Armenia,Maize (corn),2011,7.5,Missing,Whole supply chain
145,40.0,45.0,Armenia,Barley,2011,8.25,Missing,Whole supply chain
146,40.0,45.0,Armenia,Other cereals n.e.,2011,6.31,Missing,Whole supply chain
147,40.0,45.0,Armenia,Potatoes,2011,11.9,Missing,Whole supply chain
148,40.0,45.0,Armenia,Wheat,2010,4.36,Missing,Whole supply chain
149,40.0,45.0,Armenia,Maize (corn),2010,7.73,Missing,Whole supply chain
150,40.0,45.0,Armenia,Barley,2010,10.12,Missing,Whole supply chain
151,40.0,45.0,Armenia,Other cereals n.e.,2010,9.48,Missing,Whole supply chain
152,40.0,45.0,Armenia,Potatoes,2010,16.45,Missing,Whole supply chain
153,40.0,45.0,Armenia,Wheat,2009,6.29,Missing,Whole supply chain
154,40.0,45.0,Armenia,Maize (corn),2009,8.17,Missing,Whole supply chain
155,40.0,45.0,Armenia,Barley,2009,7.92,Missing,Whole supply chain
156,40.0,45.0,Armenia,Other cereals n.e.,2009,7.12,Missing,Whole supply chain
157,40.0,45.0,Armenia,Potatoes,2009,15.52,Missing,Whole supply chain
158,40.0,45.0,Armenia,Wheat,2009,23.0,Missing,Wholesale
159,40.0,45.0,Armenia,Wheat,2009,15.0,Missing,Households
160,40.0,45.0,Armenia,Wheat,2009,21.0,Missing,Processing
161,40.0,45.0,Armenia,Wheat,2009,18.0,Missing,Storage
162,40.0,45.0,Armenia,Wheat,2009,23.0,Missing,Farm
163,40.0,45.0,Armenia,Tomatoes,2009,26.0,Missing,Processing
164,40.0,45.0,Armenia,Tomatoes,2009,11.0,Missing,Households
165,40.0,45.0,Armenia,Tomatoes,2009,18.0,Missing,Wholesale
166,40.0,45.0,Armenia,Tomatoes,2009,18.0,Missing,Storage
167,40.0,45.0,Armenia,Tomatoes,2009,27.0,Missing,Farm
168,40.0,45.0,Armenia,Apples,2009,4.0,Missing,Households
169,40.0,45.0,Armenia,Apples,2009,47.0,Missing,Farm
170,40.0,45.0,Armenia,Apples,2009,24.0,Missing,Processing
171,40.0,45.0,Armenia,Apples,2009,17.0,Missing,Storage
172,40.0,45.0,Armenia,Apples,2009,8.0,Missing,Wholesale
173,40.0,45.0,Armenia,Potatoes,2009,20.0,Missing,Storage
174,40.0,45.0,Armenia,Potatoes,2009,7.0,Missing,Wholesale
175,40.0,45.0,Armenia,Potatoes,2009,4.0,Missing,Households
176,40.0,45.0,Armenia,Wheat,2008,5.09,Missing,Whole supply chain
177,40.0,45.0,Armenia,Maize (corn),2008,8.05,Missing,Whole supply chain
178,40.0,45.0,Armenia,Potatoes,2008,12.98,Missing,Whole supply chain
179,40.0,45.0,Armenia,Wheat,2007,4.52,Missing,Whole supply chain
180,40.0,45.0,Armenia,Potatoes,2007,12.71,Missing,Whole supply chain
181,40.0,45.0,Armenia,Potatoes,2006,13.62,Missing,Whole supply chain
182,40.0,45.0,Armenia,Potatoes,2005,13.38,Missing,Whole supply chain
183,40.0,45.0,Armenia,Potatoes,2004,11.31,Missing,Whole supply chain
184,40.0,45.0,Armenia,Potatoes,2003,8.89,Missing,Whole supply chain
185,40.0,45.0,Armenia,Potatoes,2002,9.78,Missing,Whole supply chain
186,40.0,45.0,Armenia,Potatoes,2001,5.99,Missing,Whole supply chain
187,-12.5,18.5,Angola,Wheat,2020,4.33,"Drying, Harvesting",Harvest
188,-12.5,18.5,Angola,Wheat,2020,1.0,Transportation,Transport
189,-12.5,18.5,Angola,Wheat,2020,5.75,Storage,Farm
190,-12.5,18.5,Angola,Wheat,2020,2.5,Transportation,Farm
191,-12.5,18.5,Angola,Wheat,2020,3.5,"Shelling, Threshing",Farm
192,-12.5,18.5,Angola,Wheat,2020,1.3,Storage,Storage
193,-12.5,18.5,Angola,Maize (corn),2020,2.3,Transportation,Farm
194,-12.5,18.5,Angola,Maize (corn),2020,2.65,Storage,Storage
195,-12.5,18.5,Angola,Maize (corn),2020,5.85,"Drying, Harvesting",Harvest
196,-12.5,18.5,Angola,Maize (corn),2020,1.0,Transportation,Transport
197,-12.5,18.5,Angola,Maize (corn),2020,3.89,Drying,Farm
198,-12.5,18.5,Angola,Maize (corn),2020,1.52,"Shelling, Threshing",Farm
199,-12.5,18.5,Angola,Maize (corn),2020,4.6,Storage,Farm
200,-12.5,18.5,Angola,Rice,2020,1.25,Transportation,Farm
201,-12.5,18.5,Angola,Rice,2020,1.3,Storage,Storage
202,-12.5,18.5,Angola,Rice,2020,2.95,"Shelling, Threshing",Farm
203,-12.5,18.5,Angola,Rice,2020,2.5,Winnowing,Farm
204,-12.5,18.5,Angola,Rice,2020,1.0,Transportation,Transport
205,-12.5,18.5,Angola,Rice,2020,4.4,"Drying, Harvesting",Harvest
206,-12.5,18.5,Angola,Rice,2020,0.65,Storage,Farm
207,-12.5,18.5,Angola,Sorghum,2020,3.6,"Shelling, Threshing",Farm
208,-12.5,18.5,Angola,Sorghum,2020,2.17,Transportation,Farm
209,-12.5,18.5,Angola,Sorghum,2020,1.3,Storage,Storage
210,-12.5,18.5,Angola,Sorghum,2020,1.0,Transportation,Transport
211,-12.5,18.5,Angola,Sorghum,2020,3.66,Storage,Farm
212,-12.5,18.5,Angola,Sorghum,2020,4.49,"Drying, Harvesting",Harvest
213,-12.5,18.5,Angola,Millet,2020,0.86,Storage,Farm
214,-12.5,18.5,Angola,Millet,2020,3.43,"Drying, Harvesting",Harvest
215,-12.5,18.5,Angola,Millet,2020,2.0,"Shelling, Threshing",Farm
216,-12.5,18.5,Angola,Millet,2020,2.5,Transportation,Farm
217,-12.5,18.5,Angola,Millet,2020,1.3,Storage,Storage
218,-12.5,18.5,Angola,Millet,2020,1.0,Transportation,Transport
219,-12.5,18.5,Angola,Millet,2020,1.74,Winnowing,Farm
220,-12.5,18.5,Angola,Wheat,2019,1.3,Storage,Storage
221,-12.5,18.5,Angola,Wheat,2019,5.75,Storage,Farm
222,-12.5,18.5,Angola,Wheat,2019,4.33,"Drying, Harvesting",Harvest
223,-12.5,18.5,Angola,Wheat,2019,3.5,"Shelling, Threshing",Farm
224,-12.5,18.5,Angola,Wheat,2019,2.5,Transportation,Farm
225,-12.5,18.5,Angola,Wheat,2019,1.0,Transportation,Transport
226,-12.5,18.5,Angola,Maize (corn),2019,5.92,"Drying, Harvesting",Harvest
227,-12.5,18.5,Angola,Maize (corn),2019,3.9,Drying,Farm
228,-12.5,18.5,Angola,Maize (corn),2019,1.0,Transportation,Transport
229,-12.5,18.5,Angola,Maize (corn),2019,4.59,Storage,Farm
230,-12.5,18.5,Angola,Maize (corn),2019,1.5,"Shelling, Threshing",Farm
231,-12.5,18.5,Angola,Maize (corn),2019,2.31,Transportation,Farm
232,-12.5,18.5,Angola,Maize (corn),2019,2.65,Storage,Storage
233,-12.5,18.5,Angola,Rice,2019,2.89,"Shelling, Threshing",Farm
234,-12.5,18.5,Angola,Rice,2019,4.4,"Drying, Harvesting",Harvest
235,-12.5,18.5,Angola,Rice,2019,1.25,Transportation,Farm
236,-12.5,18.5,Angola,Rice,2019,0.58,Storage,Farm
237,-12.5,18.5,Angola,Rice,2019,1.3,Storage,Storage
238,-12.5,18.5,Angola,Rice,2019,1.0,Transportation,Transport
239,-12.5,18.5,Angola,Rice,2019,2.5,Winnowing,Farm
240,-12.5,18.5,Angola,Sorghum,2019,2.17,Transportation,Farm
241,-12.5,18.5,Angola,Sorghum,2019,4.53,"Drying, Harvesting",Harvest
242,-12.5,18.5,Angola,Sorghum,2019,3.6,"Shelling, Threshing",Farm
243,-12.5,18.5,Angola,Sorghum,2019,1.0,Transportation,Transport
244,-12.5,18.5,Angola,Sorghum,2019,1.3,Storage,Storage
245,-12.5,18.5,Angola,Sorghum,2019,3.79,Storage,Farm
246,-12.5,18.5,Angola,Millet,2019,2.0,"Shelling, Threshing",Farm
247,-12.5,18.5,Angola,Millet,2019,2.5,Transportation,Farm
248,-12.5,18.5,Angola,Millet,2019,1.0,Transportation,Transport
249,-12.5,18.5,Angola,Millet,2019,1.3,Storage,Storage
250,-12.5,18.5,Angola,Millet,2019,3.43,"Drying, Harvesting",Harvest
251,-12.5,18.5,Angola,Millet,2019,2.02,Winnowing,Farm
252,-12.5,18.5,Angola,Millet,2019,0.85,Storage,Farm
253,-12.5,18.5,Angola,Wheat,2018,4.33,"Drying, Harvesting",Harvest
254,-12.5,18.5,Angola,Wheat,2018,2.5,Transportation,Farm
255,-12.5,18.5,Angola,Wheat,2018,1.0,Transportation,Transport
256,-12.5,18.5,Angola,Wheat,2018,1.3,Storage,Storage
257,-12.5,18.5,Angola,Wheat,2018,3.5,"Shelling, Threshing",Farm
258,-12.5,18.5,Angola,Wheat,2018,5.75,Storage,Farm
259,-12.5,18.5,Angola,Maize (corn),2018,1.5,"Shelling, Threshing",Farm
260,-12.5,18.5,Angola,Maize (corn),2018,2.65,Storage,Storage
261,-12.5,18.5,Angola,Maize (corn),2018,5.93,"Drying, Harvesting",Harvest
262,-12.5,18.5,Angola,Maize (corn),2018,4.59,Storage,Farm
263,-12.5,18.5,Angola,Maize (corn),2018,3.9,Drying,Farm
264,-12.5,18.5,Angola,Maize (corn),2018,2.31,Transportation,Farm
265,-12.5,18.5,Angola,Maize (corn),2018,1.0,Transportation,Transport
266,-12.5,18.5,Angola,Rice,2018,1.25,Transportation,Farm
267,-12.5,18.5,Angola,Rice,2018,1.3,Storage,Storage
268,-12.5,18.5,Angola,Rice,2018,2.89,"Shelling, Threshing",Farm
269,-12.5,18.5,Angola,Rice,2018,1.0,Transportation,Transport
270,-12.5,18.5,Angola,Rice,2018,0.59,Storage,Farm
271,-12.5,18.5,Angola,Rice,2018,2.5,Winnowing,Farm
272,-12.5,18.5,Angola,Rice,2018,4.4,"Drying, Harvesting",Harvest
273,-12.5,18.5,Angola,Sorghum,2018,3.64,Storage,Farm
274,-12.5,18.5,Angola,Sorghum,2018,1.0,Transportation,Transport
275,-12.5,18.5,Angola,Sorghum,2018,4.53,"Drying, Harvesting",Harvest
276,-12.5,18.5,Angola,Sorghum,2018,2.17,Transportation,Farm
277,-12.5,18.5,Angola,Sorghum,2018,1.3,Storage,Storage
278,-12.5,18.5,Angola,Sorghum,2018,3.6,"Shelling, Threshing",Farm
279,-12.5,18.5,Angola,Millet,2018,2.0,"Shelling, Threshing",Farm
280,-12.5,18.5,Angola,Millet,2018,1.69,Winnowing,Farm
281,-12.5,18.5,Angola,Millet,2018,1.3,Storage,Storage
282,-12.5,18.5,Angola,Millet,2018,0.81,Storage,Farm
283,-12.5,18.5,Angola,Millet,2018,3.45,"Drying, Harvesting",Harvest
284,-12.5,18.5,Angola,Millet,2018,1.0,Transportation,Transport
285,-12.5,18.5,Angola,Millet,2018,2.5,Transportation,Farm
286,-12.5,18.5,Angola,Wheat,2017,3.5,"Shelling, Threshing",Farm
287,-12.5,18.5,Angola,Wheat,2017,2.5,Transportation,Farm
288,-12.5,18.5,Angola,Wheat,2017,1.0,Transportation,Transport
289,-12.5,18.5,Angola,Wheat,2017,5.75,Storage,Farm
290,-12.5,18.5,Angola,Wheat,2017,1.3,Storage,Storage
291,-12.5,18.5,Angola,Wheat,2017,4.33,"Drying, Harvesting",Harvest
292,-12.5,18.5,Angola,Maize (corn),2017,4.6,Storage,Farm
293,-12.5,18.5,Angola,Maize (corn),2017,3.89,Drying,Farm
294,-12.5,18.5,Angola,Maize (corn),2017,5.85,"Drying, Harvesting",Harvest
295,-12.5,18.5,Angola,Maize (corn),2017,1.52,"Shelling, Threshing",Farm
296,-12.5,18.5,Angola,Maize (corn),2017,2.3,Transportation,Farm
297,-12.5,18.5,Angola,Maize (corn),2017,1.0,Transportation,Transport
298,-12.5,18.5,Angola,Maize (corn),2017,2.65,Storage,Storage
299,-12.5,18.5,Angola,Rice,2017,1.0,Transportation,Transport
300,-12.5,18.5,Angola,Rice,2017,1.25,Transportation,Farm
301,-12.5,18.5,Angola,Rice,2017,1.3,Storage,Storage
302,-12.5,18.5,Angola,Rice,2017,2.5,Winnowing,Farm
303,-12.5,18.5,Angola,Rice,2017,4.4,"Drying, Harvesting",Harvest
304,-12.5,18.5,Angola,Rice,2017,0.65,Storage,Farm
305,-12.5,18.5,Angola,Rice,2017,2.95,"Shelling, Threshing",Farm
306,-12.5,18.5,Angola,Sorghum,2017,4.49,"Drying, Harvesting",Harvest
307,-12.5,18.5,Angola,Sorghum,2017,3.6,"Shelling, Threshing",Farm
308,-12.5,18.5,Angola,Sorghum,2017,1.0,Transportation,Transport
309,-12.5,18.5,Angola,Sorghum,2017,2.17,Transportation,Farm
310,-12.5,18.5,Angola,Sorghum,2017,1.3,Storage,Storage
311,-12.5,18.5,Angola,Sorghum,2017,3.66,Storage,Farm
312,-12.5,18.5,Angola,Millet,2017,0.86,Storage,Farm
313,-12.5,18.5,Angola,Millet,2017,1.74,Winnowing,Farm
314,-12.5,18.5,Angola,Millet,2017,2.5,Transportation,Farm
315,-12.5,18.5,Angola,Millet,2017,1.3,Storage,Storage
316,-12.5,18.5,Angola,Millet,2017,1.0,Transportation,Transport
317,-12.5,18.5,Angola,Millet,2017,3.43,"Drying, Harvesting",Harvest
318,-12.5,18.5,Angola,Millet,2017,2.0,"Shelling, Threshing",Farm
319,-12.5,18.5,Angola,Wheat,2016,4.33,"Drying, Harvesting",Harvest
320,-12.5,18.5,Angola,Wheat,2016,1.0,Transportation,Transport
321,-12.5,18.5,Angola,Wheat,2016,3.5,"Shelling, Threshing",Farm
322,-12.5,18.5,Angola,Wheat,2016,5.75,Storage,Farm
323,-12.5,18.5,Angola,Wheat,2016,2.5,Transportation,Farm
324,-12.5,18.5,Angola,Wheat,2016,1.3,Storage,Storage
325,-12.5,18.5,Angola,Maize (corn),2016,2.65,Storage,Storage
326,-12.5,18.5,Angola,Maize (corn),2016,5.85,"Drying, Harvesting",Harvest
327,-12.5,18.5,Angola,Maize (corn),2016,4.6,Storage,Farm
328,-12.5,18.5,Angola,Maize (corn),2016,2.3,Transportation,Farm
329,-12.5,18.5,Angola,Maize (corn),2016,1.52,"Shelling, Threshing",Farm
330,-12.5,18.5,Angola,Maize (corn),2016,1.0,Transportation,Transport
331,-12.5,18.5,Angola,Maize (corn),2016,3.89,Drying,Farm
332,-12.5,18.5,Angola,Rice,2016,2.95,"Shelling, Threshing",Farm
333,-12.5,18.5,Angola,Rice,2016,1.25,Transportation,Farm
334,-12.5,18.5,Angola,Rice,2016,1.0,Transportation,Transport
335,-12.5,18.5,Angola,Rice,2016,4.4,"Drying, Harvesting",Harvest
336,-12.5,18.5,Angola,Rice,2016,0.65,Storage,Farm
337,-12.5,18.5,Angola,Rice,2016,1.3,Storage,Storage
338,-12.5,18.5,Angola,Rice,2016,2.5,Winnowing,Farm
339,-12.5,18.5,Angola,Sorghum,2016,1.3,Storage,Storage
340,-12.5,18.5,Angola,Sorghum,2016,4.49,"Drying, Harvesting",Harvest
341,-12.5,18.5,Angola,Sorghum,2016,3.66,Storage,Farm
342,-12.5,18.5,Angola,Sorghum,2016,3.6,"Shelling, Threshing",Farm
343,-12.5,18.5,Angola,Sorghum,2016,2.17,Transportation,Farm
344,-12.5,18.5,Angola,Sorghum,2016,1.0,Transportation,Transport
345,-12.5,18.5,Angola,Millet,2016,2.0,"Shelling, Threshing",Farm
346,-12.5,18.5,Angola,Millet,2016,1.74,Winnowing,Farm
347,-12.5,18.5,Angola,Millet,2016,3.43,"Drying, Harvesting",Harvest
348,-12.5,18.5,Angola,Millet,2016,0.86,Storage,Farm
349,-12.5,18.5,Angola,Millet,2016,2.5,Transportation,Farm
350,-12.5,18.5,Angola,Millet,2016,1.0,Transportation,Transport
351,-12.5,18.5,Angola,Millet,2016,1.3,Storage,Storage
352,-12.5,18.5,Angola,Wheat,2015,4.33,"Drying, Harvesting",Harvest
