Latitude,Longitude,country,commodity,year,loss_percentage,activity,food_supply_stage
-12.5,18.5,Angola,Maize (corn),2017,2.3,Transportation,Farm
-12.5,18.5,Angola,Maize (corn),2017,1.0,Transportation,Transport
-12.5,18.5,Angola,Maize (corn),2017,2.65,Storage,Storage
-12.5,18.5,Angola,Rice,2017,1.0,Transportation,Transport
-12.5,18.5,Angola,Rice,2017,1.25,Transportation,Farm
-12.5,18.5,Angola,Rice,2017,1.3,Storage,Storage
-12.5,18.5,Angola,Rice,2017,2.5,Winnowing,Farm
-12.5,18.5,Angola,Rice,2017,4.4,"Drying, Harvesting",Harvest
-12.5,18.5,Angola,Rice,2017,0.65,Storage,Farm
-12.5,18.5,Angola,Rice,2017,2.95,"Shelling, Threshing",Farm
-12.5,18.5,Angola,Sorghum,2017,4.49,"Drying, Harvesting",Harvest
-12.5,18.5,Angola,Sorghum,2017,3.6,"Shelling, Threshing",Farm
-12.5,18.5,Angola,Sorghum,2017,1.0,Transportation,Transport
-12.5,18.5,Angola,Sorghum,2017,2.17,Transportation,Farm
-12.5,18.5,Angola,Sorghum,2017,1.3,Storage,Storage
-12.5,18.5,Angola,Sorghum,2017,3.66,Storage,Farm
-12.5,18.5,Angola,Millet,2017,0.86,Storage,Farm
-12.5,18.5,Angola,Millet,2017,1.74,Winnowing,Farm
-12.5,18.5,Angola,Millet,2017,2.5,Transportation,Farm
-12.5,18.5,Angola,Millet,2017,1.3,Storage,Storage
-12.5,18.5,Angola,Millet,2017,1.0,Transportation,Transport
-12.5,18.5,Angola,Millet,2017,3.43,"Drying, Harvesting",Harvest
-12.5,18.5,Angola,Millet,2017,2.0,"Shelling, Threshing",Farm
-12.5,18.5,Angola,Wheat,2016,4.33,"Drying, Harvesting",Harvest
-12.5,18.5,Angola,Wheat,2016,1.0,Transportation,Transport
-12.5,18.5,Angola,Wheat,2016,3.5,"Shelling, Threshing",Farm
-12.5,18.5,Angola,Wheat,2016,5.75,Storage,Farm
-12.5,18.5,Angola,Wheat,2016,2.5,Transportation,Farm
-12.5,18.5,Angola,Wheat,2016,1.3,Storage,Storage
-12.5,18.5,Angola,Maize (corn),2016,2.65,Storage,Storage
-12.5,18.5,Angola,Maize (corn),2016,5.85,"Drying, Harvesting",Harvest
-12.5,18.5,Angola,Maize (corn),2016,4.6,Storage,Farm
-12.5,18.5,Angola,Maize (corn),2016,2.3,Transportation,Farm
-12.5,18.5,Angola,Maize (corn),2016,1.52,"Shelling, Threshing",Farm
-12.5,18.5,Angola,Maize (corn),2016,1.0,Transportation,Transport
-12.5,18.5,Angola,Maize (corn),2016,3.89,Drying,Farm
-12.5,18.5,Angola,Rice,2016,2.95,"Shelling, Threshing",Farm
-12.5,18.5,Angola,Rice,2016,1.25,Transportation,Farm
-12.5,18.5,Angola,Rice,2016,1.0,Transportation,Transport
-12.5,18.5,Angola,Rice,2016,4.4,"Drying, Harvesting",Harvest
-12.5,18.5,Angola,Rice,2016,0.65,Storage,Farm
-12.5,18.5,Angola,Rice,2016,1.3,Storage,Storage
-12.5,18.5,Angola,Rice,2016,2.5,Winnowing,Farm
-12.5,18.5,Angola,Sorghum,2016,1.3,Storage,Storage
-12.5,18.5,Angola,Sorghum,2016,4.49,"Drying, Harvesting",Harvest
-12.5,18.5,Angola,Sorghum,2016,3.66,Storage,Farm
-12.5,18.5,Angola,Sorghum,2016,3.6,"Shelling, Threshing",Farm
-12.5,18.5,Angola,Sorghum,2016,2.17,Transportation,Farm
-12.5,18.5,Angola,Sorghum,2016,1.0,Transportation,Transport
-12.5,18.5,Angola,Millet,2016,2.0,"Shelling, Threshing",Farm
-12.5,18.5,Angola,Millet,2016,1.74,Winnowing,Farm
-12.5,18.5,Angola,Millet,2016,3.43,"Drying, Harvesting",Harvest
-12.5,18.5,Angola,Millet,2016,0.86,Storage,Farm
-12.5,18.5,Angola,Millet,2016,2.5,Transportation,Farm
-12.5,18.5,Angola,Millet,2016,1.0,Transportation,Transport
-12.5,18.5,Angola,Millet,2016,1.3,Storage,Storage
-12.5,18.5,Angola,Wheat,2015,4.33,"Drying, Harvesting",Harvest
-12.5,18.5,Angola,Wheat,2015,3.5,"Shelling, Threshing",Farm
-12.5,18.5,Angola,Wheat,2015,1.3,Storage,Storage
-12.5,18.5,Angola,Wheat,2015,1.0,Transportation,Transport
-12.5,18.5,Angola,Wheat,2015,5.75,Storage,Farm
-12.5,18.5,Angola,Wheat,2015,2.5,Transportation,Farm
-12.5,18.5,Angola,Maize (corn),2015,2.3,Transportation,Farm
-12.5,18.5,Angola,Maize (corn),2015,3.89,Drying,Farm
-12.5,18.5,Angola,Maize (corn),2015,5.85,"Drying, Harvesting",Harvest
-12.5,18.5,Angola,Maize (corn),2015,4.6,Storage,Farm
-12.5,18.5,Angola,Maize (corn),2015,2.65,Storage,Storage
-12.5,18.5,Angola,Maize (corn),2015,1.0,Transportation,Transport
-12.5,18.5,Angola,Maize (corn),2015,1.52,"Shelling, Threshing",Farm
-12.5,18.5,Angola,Rice,2015,2.5,Winnowing,Farm
-12.5,18.5,Angola,Rice,2015,2.95,"Shelling, Threshing",Farm
-12.5,18.5,Angola,Rice,2015,1.3,Storage,Storage
-12.5,18.5,Angola,Rice,2015,0.65,Storage,Farm
-12.5,18.5,Angola,Rice,2015,1.0,Transportation,Transport
-12.5,18.5,Angola,Rice,2015,4.4,"Drying, Harvesting",Harvest
-12.5,18.5,Angola,Rice,2015,1.25,Transportation,Farm
-12.5,18.5,Angola,Sorghum,2015,1.3,Storage,Storage
